Date, Total tweets, Retweets, Mentions, Direct
19:51:00 30 Apr 2015,1
08:52:00 07 May 2015,1,1
08:49:00 03 Mar 2015,1
14:22:00 03 Apr 2015,1
14:22:00 09 Apr 2015,1,1
06:59:00 10 Apr 2015,1,1
15:52:00 27 Apr 2015,2,1
18:43:00 04 Apr 2015,1,1
08:03:00 16 Mar 2015,2,2
22:39:00 29 Mar 2015,2,2
18:10:00 29 Apr 2015,2,2
15:31:00 08 Mar 2015,1,1
18:25:00 04 May 2015,1,1
11:04:00 14 Apr 2015,1,1
17:24:00 31 Mar 2015,1,1
14:07:00 09 Apr 2015,2,2
22:53:00 27 Feb 2015,1,1
08:19:00 31 Mar 2015,1,1
14:36:00 14 Mar 2015,1
19:49:00 02 May 2015,2,2
08:21:00 03 Apr 2015,2,2
10:42:00 09 Apr 2015,1
20:13:00 06 May 2015,1,1
17:28:00 01 Apr 2015,1,1
19:17:00 04 May 2015,1
18:17:00 14 Mar 2015,1,1,1
12:36:00 15 Apr 2015,1,1
22:32:00 15 Apr 2015,1,1
13:02:00 14 Apr 2015,2,1
12:40:00 09 Apr 2015,1,1
20:59:00 16 Apr 2015,3,1,2
11:17:00 03 Apr 2015,1,1
16:05:00 09 Apr 2015,1,1
16:56:00 10 Apr 2015,1,1
16:43:00 04 May 2015,1,1
06:23:00 03 Apr 2015,2,1
10:24:00 03 May 2015,1,1
15:49:00 10 Apr 2015,1,1
11:43:00 05 Mar 2015,1,1
12:54:00 01 May 2015,1,1
21:56:00 03 Mar 2015,1
08:04:00 03 May 2015,1,1
10:08:00 16 Mar 2015,1,1
10:32:00 06 May 2015,1,1
17:39:00 09 Mar 2015,1,1
18:15:00 31 Mar 2015,2,1
21:48:00 29 Mar 2015,1,1
11:42:00 28 Mar 2015,1,1
14:00:00 07 Mar 2015,1,1
02:12:00 27 Mar 2015,1,1
17:35:00 27 Apr 2015,1,1
22:13:00 06 Apr 2015,1,1
21:20:00 23 Apr 2015,1,1
10:49:00 04 May 2015,1,1
18:57:00 23 Apr 2015,1,1
20:00:00 06 Apr 2015,2,1
14:23:00 29 Mar 2015,1
16:34:00 06 May 2015,1,1
19:17:00 03 May 2015,1
13:57:00 02 May 2015,2,2
10:58:00 02 May 2015,1,1
13:28:00 28 Apr 2015,1,1
23:34:00 12 Apr 2015,1,1
20:51:00 15 Apr 2015,1,1
13:41:00 14 Mar 2015,1
15:10:00 06 May 2015,1,1
17:26:00 15 Mar 2015,1,1
22:10:00 12 Apr 2015,1,1
00:40:00 21 Mar 2015,1,1
21:28:00 29 Mar 2015,1,1
12:11:00 06 May 2015,1
21:57:00 05 Apr 2015,1,1
13:43:00 21 Mar 2015,1,1
10:29:00 28 Apr 2015,1,1
22:32:00 17 Mar 2015,1,1
07:09:00 29 Apr 2015,1,1
11:55:00 12 Apr 2015,1,1
19:01:00 15 Mar 2015,1
13:35:00 06 May 2015,1
07:43:00 03 May 2015,1,1
15:10:00 07 Apr 2015,1
13:40:00 27 Feb 2015,1,1
16:33:00 07 Mar 2015,1
07:51:00 28 Mar 2015,1,1
09:46:00 02 May 2015,1,1
07:36:00 25 Apr 2015,1
17:57:00 07 Mar 2015,1,1
20:13:00 16 Apr 2015,2,1
15:52:00 29 Mar 2015,1,1
21:07:00 31 Mar 2015,2,2
10:36:00 07 Apr 2015,1,1
09:31:00 14 Apr 2015,1,1
09:13:00 03 May 2015,1,1
11:17:00 13 Apr 2015,1
21:57:00 25 Feb 2015,1
15:39:00 04 May 2015,1,1
16:54:00 24 Apr 2015,1
10:23:00 25 Apr 2015,1,1
12:47:00 20 Mar 2015,2,2
12:07:00 14 Mar 2015,1
16:40:00 15 Apr 2015,1,1
10:04:00 16 Apr 2015,1,1
05:46:00 08 Apr 2015,1,1
00:35:00 21 Mar 2015,1,1
15:38:00 05 May 2015,1,1
13:57:00 03 Apr 2015,1,1
20:08:00 16 Apr 2015,1,1
12:34:00 11 Apr 2015,3,2
17:08:00 06 Apr 2015,1,1
18:49:00 07 May 2015,1,1
09:19:00 06 May 2015,1
17:13:00 05 Mar 2015,1,1
16:35:00 14 Mar 2015,1,1
16:55:00 04 Apr 2015,2,2
14:59:00 07 Apr 2015,1,1
20:16:00 02 Mar 2015,1
20:50:00 06 May 2015,1,1
22:25:00 01 Apr 2015,1,1
09:31:00 13 Mar 2015,1,1
19:30:00 29 Apr 2015,1,1
12:11:00 07 Apr 2015,1,1
08:46:00 16 Apr 2015,1
07:57:00 21 Mar 2015,1,1
20:29:00 12 Mar 2015,1
09:50:00 03 May 2015,1,1
05:09:00 07 May 2015,1
06:44:00 25 Apr 2015,1,1
21:23:00 07 Apr 2015,2,2
12:41:00 28 Apr 2015,1,1
09:30:00 05 May 2015,1,1
22:58:00 29 Apr 2015,1,1
18:09:00 01 Apr 2015,1
20:52:00 23 Apr 2015,2,2
23:06:00 16 Mar 2015,2,1
09:30:00 26 Feb 2015,1,1
17:03:00 02 Apr 2015,1,1
09:51:00 30 Mar 2015,1,1
15:57:00 15 Apr 2015,1,1
19:55:00 11 Mar 2015,1
20:50:00 16 Apr 2015,1,1
17:07:00 06 Mar 2015,1,1
12:07:00 15 Apr 2015,1,1
15:37:00 26 Apr 2015,1,1
23:20:00 02 May 2015,1,1
19:29:00 05 May 2015,1,1
14:37:00 10 Apr 2015,1,1
18:18:00 16 Apr 2015,1
17:01:00 23 Apr 2015,1,1
14:11:00 27 Mar 2015,1
11:27:00 16 Mar 2015,1,1
22:11:00 29 Mar 2015,1,1
11:34:00 23 Mar 2015,1
12:56:00 16 Mar 2015,1
18:25:00 03 May 2015,1,1
07:55:00 06 Apr 2015,1,1
18:26:00 30 Mar 2015,2,1,1
12:12:00 15 Apr 2015,1
18:38:00 13 Mar 2015,1,1
16:06:00 01 May 2015,1,1
05:53:00 15 Apr 2015,1,1
18:27:00 02 Apr 2015,1,1
18:18:00 15 Mar 2015,1,1
19:55:00 30 Mar 2015,1,1
09:12:00 04 May 2015,2,2
13:19:00 31 Mar 2015,1
10:40:00 07 May 2015,1,1
23:13:00 23 Mar 2015,1,1
21:18:00 07 Apr 2015,2,2
18:43:00 04 May 2015,1
12:43:00 06 Mar 2015,1
16:03:00 15 Apr 2015,1,1
22:48:00 14 Mar 2015,1,1
17:01:00 04 Apr 2015,1
21:07:00 23 Apr 2015,1
17:16:00 11 Mar 2015,1,1
09:05:00 25 Mar 2015,1,1
19:52:00 25 Apr 2015,1,1
08:47:00 24 Apr 2015,1,1
16:11:00 01 May 2015,1,1
11:22:00 21 Mar 2015,2
09:07:00 04 May 2015,2,2
15:59:00 30 Mar 2015,1,1
06:53:00 30 Apr 2015,1
20:07:00 08 Apr 2015,2,2
08:49:00 03 Apr 2015,1
17:33:00 22 Mar 2015,1,1
09:09:00 30 Mar 2015,1,1
22:19:00 30 Apr 2015,2,2
21:33:00 01 Apr 2015,1,1
12:40:00 10 Apr 2015,1,1
11:17:00 03 May 2015,2
13:33:00 28 Apr 2015,1,1
14:49:00 02 May 2015,1,1
12:38:00 25 Mar 2015,1,1
19:54:00 23 Apr 2015,3,2,1
19:56:00 01 May 2015,1
21:16:00 28 Apr 2015,1
13:48:00 07 May 2015,2,1,1
12:45:00 04 May 2015,1
11:14:00 06 May 2015,1,1
21:27:00 12 Apr 2015,1,1
08:41:00 11 Mar 2015,1,1
19:27:00 27 Apr 2015,1
18:37:00 05 Mar 2015,1
12:36:00 27 Mar 2015,1,1
18:55:00 06 May 2015,1,1
18:44:00 21 Mar 2015,1,1
17:52:00 31 Mar 2015,1,1
12:54:00 28 Mar 2015,1
12:31:00 24 Apr 2015,2,2
07:38:00 13 Apr 2015,1,1
22:45:00 28 Apr 2015,1,1
20:06:00 09 Apr 2015,1,1
21:49:00 17 Mar 2015,1,1
18:31:00 12 Apr 2015,2,2
17:12:00 26 Apr 2015,1,1
13:26:00 11 Apr 2015,1
18:06:00 14 Apr 2015,1
15:02:00 28 Mar 2015,1,1
08:50:00 07 Mar 2015,1,1
07:11:00 03 May 2015,1,1
14:36:00 30 Apr 2015,1
12:24:00 08 Apr 2015,2,1
13:32:00 10 Apr 2015,1,1
16:09:00 09 Apr 2015,1,1
18:26:00 12 Apr 2015,1,1
09:15:00 01 May 2015,1,1
14:41:00 11 Apr 2015,1
22:14:00 26 Mar 2015,1,1
14:34:00 14 Apr 2015,1,1
07:24:00 31 Mar 2015,1,1
07:04:00 24 Mar 2015,1
16:29:00 16 Apr 2015,1,1
14:18:00 11 Apr 2015,1,1
20:04:00 01 Apr 2015,1,1
18:19:00 15 Apr 2015,1,1
22:43:00 02 Apr 2015,1,1
08:06:00 18 Mar 2015,2,2
16:29:00 26 Apr 2015,1,1
14:12:00 17 Mar 2015,1,1
20:03:00 11 Mar 2015,1,1
11:55:00 20 Mar 2015,1,1
19:25:00 10 Apr 2015,1,1
12:10:00 26 Mar 2015,1,1
08:42:00 11 Apr 2015,1,1
14:49:00 03 Apr 2015,1,1
06:03:00 10 Apr 2015,1,1
15:56:00 27 Feb 2015,1,1
08:28:00 25 Apr 2015,1,1
20:46:00 23 Mar 2015,1
22:08:00 09 Apr 2015,1,1
22:36:00 23 Apr 2015,1,1
10:28:00 10 Apr 2015,1,1
14:54:00 03 Apr 2015,1,1
05:37:00 02 May 2015,1,1
19:50:00 09 Apr 2015,3,2
06:39:00 06 May 2015,1,1
07:48:00 07 May 2015,2,2
09:49:00 28 Apr 2015,1,1
16:44:00 10 Apr 2015,1,1
19:21:00 14 Apr 2015,1,1
22:27:00 26 Mar 2015,2,1
22:21:00 05 May 2015,1,1
17:59:00 06 Apr 2015,1,1
22:16:00 06 Apr 2015,1,1
09:57:00 15 Apr 2015,3,2,1
15:25:00 14 Mar 2015,1,1
10:44:00 03 Apr 2015,1
03:25:00 07 May 2015,1,1
20:44:00 26 Mar 2015,1
19:24:00 02 Apr 2015,1,1
12:49:00 09 Mar 2015,1,1
16:36:00 23 Apr 2015,1,1
16:24:00 03 Apr 2015,1,1
10:40:00 27 Apr 2015,1,1
09:52:00 02 Apr 2015,1,1
18:21:00 09 Apr 2015,1,1
07:45:00 30 Apr 2015,1
15:28:00 02 Apr 2015,1
18:10:00 05 Mar 2015,1
16:28:00 28 Feb 2015,2,1
13:51:00 28 Mar 2015,1,1
13:04:00 14 Mar 2015,1,1
21:13:00 30 Mar 2015,2
13:20:00 17 Mar 2015,1,1
14:44:00 26 Mar 2015,1,1
10:43:00 31 Mar 2015,1
10:19:00 05 Apr 2015,1,1
15:02:00 29 Apr 2015,1,1
07:50:00 11 Apr 2015,1,1
11:56:00 02 Apr 2015,1,1
14:40:00 03 Apr 2015,1,1
10:59:00 01 May 2015,1
01:24:00 06 May 2015,1,1
15:26:00 04 Apr 2015,1,1
13:02:00 16 Mar 2015,1,1
15:15:00 10 Apr 2015,1,1
15:28:00 29 Mar 2015,1,1
16:53:00 06 Apr 2015,1,1
07:32:00 10 Apr 2015,1,1
12:49:00 10 Apr 2015,1,1
20:12:00 07 Mar 2015,1,1
13:33:00 27 Mar 2015,1,1
06:59:00 14 Apr 2015,1
08:36:00 12 Apr 2015,1,1
15:06:00 23 Mar 2015,1
08:05:00 01 Apr 2015,1
15:33:00 11 Apr 2015,1
17:27:00 15 Apr 2015,1,1
14:42:00 28 Mar 2015,1,1
07:09:00 10 Apr 2015,1,1
13:03:00 06 May 2015,1
07:41:00 14 Mar 2015,1,1
09:45:00 13 Apr 2015,1,1
08:38:00 10 Apr 2015,1,1
18:11:00 31 Mar 2015,1,1
13:13:00 28 Mar 2015,1
08:55:00 01 May 2015,1,1
22:43:00 29 Mar 2015,1
20:31:00 16 Mar 2015,1,1
21:40:00 17 Mar 2015,1
18:21:00 17 Mar 2015,2,2
15:51:00 12 Apr 2015,1,1
16:55:00 14 Apr 2015,2,2
21:22:00 16 Mar 2015,1
08:48:00 04 May 2015,1,1
17:38:00 09 Apr 2015,1,1
19:13:00 09 Apr 2015,1
16:25:00 11 Apr 2015,1,1
12:12:00 14 Mar 2015,1,1
22:06:00 29 Mar 2015,1,1
18:49:00 28 Feb 2015,1,1
06:22:00 01 Apr 2015,1
08:08:00 08 Apr 2015,2,2
16:18:00 04 Apr 2015,1,1
13:20:00 07 Mar 2015,1,1
10:46:00 11 Apr 2015,1,1
07:34:00 09 Apr 2015,1
23:19:00 26 Mar 2015,1,1
15:26:00 14 Apr 2015,1,1
11:48:00 15 Apr 2015,1,1
18:02:00 08 Mar 2015,1,1
08:17:00 03 Apr 2015,1,1
08:52:00 15 Apr 2015,3,1,1
19:10:00 02 Apr 2015,2,1
16:45:00 27 Mar 2015,2,2
07:08:00 02 Apr 2015,1
21:31:00 21 Mar 2015,1,1
10:31:00 01 Mar 2015,1,1
08:31:00 16 Mar 2015,1,1
14:58:00 17 Mar 2015,1,1
16:03:00 04 May 2015,2,2
15:38:00 16 Apr 2015,1,1
21:44:00 13 Apr 2015,1,1
14:23:00 01 May 2015,1,1
04:52:00 01 Apr 2015,1,1
22:17:00 04 Apr 2015,1,1
09:31:00 04 Apr 2015,1,1
16:45:00 28 Apr 2015,1,1
16:11:00 12 Apr 2015,3,2
08:08:00 26 Mar 2015,1
06:56:00 09 Apr 2015,2,1
17:35:00 12 Apr 2015,1,1
12:48:00 10 Apr 2015,2,2
07:57:00 31 Mar 2015,1,1
12:19:00 27 Apr 2015,1,1
23:05:00 26 Mar 2015,1,1
08:51:00 26 Apr 2015,1,1
20:40:00 30 Apr 2015,1,1
15:25:00 14 Apr 2015,1
15:30:00 14 Apr 2015,1
13:15:00 08 Apr 2015,1,1
21:03:00 27 Mar 2015,1
20:14:00 04 May 2015,1
19:15:00 06 May 2015,1,1
08:46:00 26 Apr 2015,1,1
14:52:00 23 Apr 2015,1,1
07:58:00 02 May 2015,1,1
11:48:00 22 Mar 2015,1,1
14:43:00 28 Mar 2015,1,1
10:44:00 04 Apr 2015,1,1
17:42:00 29 Apr 2015,1,1
08:45:00 26 Apr 2015,1,1
18:42:00 16 Apr 2015,1,1
11:04:00 13 Apr 2015,1,1
10:08:00 12 Apr 2015,1,1
00:03:00 03 May 2015,1,1
14:14:00 24 Apr 2015,1,1
13:49:00 05 May 2015,2,1
10:30:00 22 Mar 2015,1,1
22:18:00 04 Apr 2015,1,1
10:31:00 21 Mar 2015,2,1
16:16:00 07 Apr 2015,1,1
13:15:00 07 Mar 2015,1,1
14:51:00 15 Mar 2015,1,1
09:26:00 03 May 2015,1,1
18:14:00 11 Apr 2015,1,1
00:03:00 04 Apr 2015,1,1
07:37:00 22 Mar 2015,1
20:37:00 18 Mar 2015,1,1
21:37:00 06 Apr 2015,1,1
08:59:00 08 Apr 2015,1,1
18:30:00 14 Apr 2015,1,1
11:47:00 06 May 2015,1
17:13:00 24 Apr 2015,1,1
10:39:00 04 Apr 2015,1
10:45:00 11 Apr 2015,1
15:30:00 13 Mar 2015,1,1
19:37:00 02 May 2015,1,1
18:06:00 24 Apr 2015,2,2
22:44:00 09 Mar 2015,2,1,1
15:19:00 06 Mar 2015,1,1
16:03:00 05 Apr 2015,1,1
21:36:00 26 Apr 2015,1,1
23:32:00 23 Apr 2015,1,1
20:06:00 27 Apr 2015,1
12:36:00 09 Mar 2015,1,1
16:38:00 02 May 2015,1,1
13:16:00 08 Apr 2015,1,1
21:57:00 14 Mar 2015,1
19:29:00 24 Mar 2015,1,1
07:05:00 15 Apr 2015,1,1
06:46:00 13 Apr 2015,2,1
08:46:00 25 Mar 2015,1,1
10:12:00 12 Mar 2015,1
10:38:00 03 May 2015,1,1
09:39:00 05 May 2015,1,1
11:02:00 06 Apr 2015,1,1
22:37:00 13 Apr 2015,1,1
06:44:00 07 Apr 2015,1
06:12:00 15 Apr 2015,1,1
19:59:00 09 Apr 2015,1,1
22:11:00 02 Apr 2015,2,2
21:10:00 15 Apr 2015,1,1
16:32:00 09 Mar 2015,1
21:54:00 09 Apr 2015,1,1
18:41:00 16 Apr 2015,1
18:45:00 02 May 2015,1,1
09:05:00 08 Apr 2015,1,1
10:17:00 07 May 2015,1,1
18:05:00 24 Apr 2015,1,1
13:57:00 21 Mar 2015,1,1
07:19:00 04 Apr 2015,2,1
07:15:00 27 Apr 2015,1
17:38:00 27 Mar 2015,1,1
18:34:00 08 Mar 2015,1
19:14:00 27 Feb 2015,1,1
08:05:00 11 Apr 2015,1,1
12:21:00 28 Mar 2015,2,1,1
20:00:00 15 Mar 2015,1
18:36:00 24 Mar 2015,1,1
17:29:00 12 Mar 2015,1,1
21:37:00 05 May 2015,1,1
21:36:00 25 Mar 2015,1,1
18:09:00 28 Mar 2015,1,1
21:12:00 04 May 2015,1,1
07:56:00 31 Mar 2015,3,3
14:23:00 01 Mar 2015,1,1
18:10:00 24 Apr 2015,2,2
11:52:00 06 May 2015,1,1
14:46:00 16 Apr 2015,1,1
08:12:00 28 Apr 2015,1,1
23:52:00 31 Mar 2015,1,1
13:38:00 03 May 2015,1,1
13:50:00 29 Apr 2015,1
18:18:00 06 May 2015,1
21:30:00 04 Apr 2015,2,2
17:33:00 03 May 2015,2,1
19:00:00 17 Mar 2015,1,1
06:38:00 06 May 2015,1
21:03:00 08 Apr 2015,1,1
18:47:00 01 Apr 2015,2,1,1
20:41:00 01 Apr 2015,1,1
22:40:00 23 Apr 2015,1
21:25:00 03 May 2015,2,1,1
19:09:00 06 May 2015,1,1
19:05:00 11 Apr 2015,2,2
20:10:00 28 Apr 2015,1,1
13:55:00 06 Apr 2015,1,1
14:38:00 29 Apr 2015,1,1
11:23:00 01 May 2015,1
23:27:00 23 Apr 2015,1,1
11:19:00 01 May 2015,1,1
19:19:00 02 Apr 2015,1,1
23:50:00 05 Mar 2015,1
21:45:00 13 Apr 2015,1,1
20:49:00 02 Mar 2015,1
15:29:00 29 Apr 2015,1,1
19:29:00 25 Apr 2015,1,1
12:26:00 13 Mar 2015,1,1
13:45:00 28 Mar 2015,1,1
14:53:00 02 May 2015,1,1
22:48:00 04 Mar 2015,1,1
17:22:00 19 Mar 2015,1,1
22:11:00 01 May 2015,2,2
12:02:00 10 Apr 2015,3,3
06:43:00 07 Apr 2015,1,1
23:28:00 03 Apr 2015,1,1
08:57:00 28 Apr 2015,1,1
09:19:00 16 Mar 2015,1,1
13:01:00 18 Mar 2015,1
10:57:00 13 Apr 2015,1,1
10:08:00 11 Mar 2015,1
13:46:00 10 Apr 2015,1,1
14:18:00 01 Apr 2015,1
06:07:00 15 Apr 2015,1,1
20:31:00 07 Apr 2015,2,1
16:20:00 28 Feb 2015,2,2
19:36:00 02 May 2015,1,1
12:51:00 04 Apr 2015,1,1
15:12:00 04 May 2015,3,2
08:10:00 28 Mar 2015,1,1
17:40:00 29 Mar 2015,1
20:48:00 31 Mar 2015,1,1
18:24:00 22 Mar 2015,2,1,1
16:50:00 09 Apr 2015,2,1
10:46:00 30 Apr 2015,1
09:42:00 26 Apr 2015,1,1
19:33:00 06 Apr 2015,1,1
22:13:00 27 Apr 2015,1,1
18:19:00 22 Mar 2015,2,1
08:48:00 31 Mar 2015,2,2
21:04:00 08 Apr 2015,1,1
15:05:00 28 Feb 2015,1,1
13:37:00 13 Apr 2015,3,2
21:14:00 01 Mar 2015,1,1
20:39:00 08 Mar 2015,1
00:09:00 05 Mar 2015,1,1
06:58:00 25 Apr 2015,1
06:52:00 30 Apr 2015,1,1
17:11:00 07 Mar 2015,1,1
07:03:00 25 Apr 2015,1
11:35:00 14 Apr 2015,3,1,1
11:00:00 26 Apr 2015,1,1
18:11:00 04 May 2015,1,1
11:37:00 10 Mar 2015,1
15:32:00 30 Apr 2015,2,2
12:01:00 13 Apr 2015,2,2
15:56:00 25 Apr 2015,1
08:13:00 07 Mar 2015,1,1
22:50:00 29 Apr 2015,1
09:13:00 04 May 2015,1,1
23:30:00 07 Apr 2015,1,1
23:53:00 02 Mar 2015,1,1
17:53:00 02 May 2015,2,1,1
15:05:00 08 Apr 2015,1
20:31:00 27 Apr 2015,2,1
09:30:00 23 Mar 2015,1,1
08:13:00 08 Apr 2015,1,1
08:00:00 16 Apr 2015,1,1
15:41:00 26 Apr 2015,1,1
15:49:00 27 Mar 2015,1,1
14:54:00 02 May 2015,3,3
16:14:00 27 Apr 2015,1,1
14:14:00 04 Mar 2015,1
22:48:00 05 Apr 2015,1,1
07:45:00 10 Apr 2015,2,2,1
11:28:00 16 Mar 2015,1,1
06:54:00 29 Apr 2015,2,1
12:00:00 03 Apr 2015,1
16:41:00 13 Apr 2015,1,1
11:51:00 07 Apr 2015,1,1
16:00:00 28 Apr 2015,1,1
14:20:00 14 Mar 2015,1,1
14:46:00 05 May 2015,1,1
17:29:00 02 May 2015,1,1
09:34:00 29 Apr 2015,2,1,1
20:53:00 13 Apr 2015,1,1
16:30:00 20 Mar 2015,1,1
19:24:00 10 Apr 2015,2
08:35:00 03 May 2015,1,1
13:51:00 29 Apr 2015,1,1
21:41:00 06 May 2015,2,2
16:58:00 01 Apr 2015,1,1
01:26:00 21 Mar 2015,1
12:11:00 05 May 2015,1,1
08:51:00 06 May 2015,1,1
08:13:00 28 Feb 2015,1,1
11:15:00 15 Apr 2015,1,1
13:16:00 27 Apr 2015,1
22:34:00 16 Apr 2015,1,1
09:57:00 24 Mar 2015,2,2
20:10:00 28 Mar 2015,1
16:27:00 29 Apr 2015,2,2
21:18:00 27 Feb 2015,2
13:03:00 25 Apr 2015,1,1
09:58:00 14 Mar 2015,2,1
14:34:00 03 May 2015,1,1
09:49:00 17 Mar 2015,1,1
16:29:00 05 May 2015,1,1
07:50:00 10 Mar 2015,1
18:53:00 27 Mar 2015,1,1
19:05:00 30 Mar 2015,1,1
20:09:00 24 Apr 2015,2,2
13:44:00 30 Apr 2015,1
11:21:00 15 Apr 2015,1,1
10:55:00 16 Apr 2015,2,2
23:22:00 01 Apr 2015,1,1
23:45:00 05 Mar 2015,2,1,1
19:19:00 12 Apr 2015,1
20:51:00 16 Apr 2015,1,1
15:07:00 04 May 2015,1,1
13:23:00 24 Apr 2015,1
22:53:00 25 Apr 2015,1,1
20:29:00 23 Apr 2015,1,1
08:37:00 28 Mar 2015,1
11:55:00 13 Apr 2015,2,1
17:31:00 06 May 2015,1,1
06:21:00 12 Apr 2015,1,1
16:35:00 16 Apr 2015,1,1
07:40:00 27 Apr 2015,1
08:20:00 05 Apr 2015,1,1
19:55:00 01 May 2015,1,1
19:26:00 08 Mar 2015,1,1
20:32:00 07 Apr 2015,1,1
08:08:00 07 May 2015,2,1,1
17:51:00 05 May 2015,1,1
13:56:00 02 Mar 2015,1
21:27:00 30 Apr 2015,2,1
17:21:00 11 Apr 2015,2,2
23:15:00 04 Apr 2015,1,1
12:34:00 01 Apr 2015,1,1
07:20:00 08 Apr 2015,1
22:22:00 24 Apr 2015,1,1
00:36:00 21 Mar 2015,4,4
15:46:00 02 May 2015,1
15:11:00 05 Apr 2015,1,1
10:04:00 06 Apr 2015,1,1
09:30:00 14 Apr 2015,1,1
20:26:00 27 Feb 2015,1
22:47:00 25 Apr 2015,1
13:06:00 21 Mar 2015,1
06:53:00 10 Apr 2015,1,1
14:56:00 28 Apr 2015,2,2
07:54:00 25 Mar 2015,1,1
18:23:00 06 May 2015,2,1
18:30:00 03 May 2015,1,1
12:54:00 29 Apr 2015,1,1
14:07:00 07 May 2015,1,1
17:23:00 19 Mar 2015,1,1
19:14:00 06 May 2015,1,1
14:51:00 06 May 2015,1,1
20:06:00 08 Apr 2015,1,1
21:31:00 14 Apr 2015,1,1
21:56:00 15 Apr 2015,1,1
11:01:00 26 Apr 2015,1
13:00:00 10 Apr 2015,1
22:55:00 31 Mar 2015,1,1
14:27:00 06 May 2015,1,1
22:34:00 06 May 2015,2,2
20:37:00 29 Apr 2015,1,1
11:34:00 24 Apr 2015,1
09:54:00 28 Apr 2015,1,1
07:12:00 12 Apr 2015,1,1
18:38:00 31 Mar 2015,1
19:34:00 05 May 2015,2,1
12:52:00 30 Apr 2015,1,1
07:11:00 12 Apr 2015,1,1
16:03:00 24 Mar 2015,1,1
16:12:00 01 May 2015,1
22:02:00 25 Apr 2015,1,1
19:33:00 15 Mar 2015,1,1
16:53:00 25 Apr 2015,2,1
23:13:00 14 Apr 2015,1,1
00:02:00 04 Apr 2015,1,1
10:17:00 08 Apr 2015,1,1
13:08:00 01 May 2015,1,1
22:03:00 05 Apr 2015,1,1
21:07:00 24 Apr 2015,2,2
21:31:00 04 Apr 2015,1,1
11:46:00 26 Apr 2015,1,1
14:46:00 25 Mar 2015,1
14:47:00 05 May 2015,1,1
14:12:00 08 Apr 2015,1
19:49:00 30 Mar 2015,1
11:34:00 14 Apr 2015,1,1
20:15:00 04 Mar 2015,1,1
16:36:00 12 Mar 2015,1,1
14:17:00 30 Mar 2015,1,1
21:24:00 07 Apr 2015,2,1,1
18:36:00 25 Apr 2015,1,1
20:28:00 23 Apr 2015,2,2
17:03:00 01 Mar 2015,1,1
09:29:00 28 Mar 2015,1,1
00:02:00 14 Apr 2015,1,1
18:22:00 16 Mar 2015,1,1
16:48:00 24 Mar 2015,1,1
15:06:00 04 May 2015,1,1
20:44:00 26 Apr 2015,1,1
15:33:00 30 Apr 2015,1
20:17:00 01 Apr 2015,1
21:12:00 25 Feb 2015,1,1
20:58:00 08 Apr 2015,2,2
11:31:00 08 Apr 2015,1,1
22:14:00 27 Apr 2015,1,1
10:50:00 11 Apr 2015,1,1
08:12:00 08 Apr 2015,1,1
17:42:00 09 Apr 2015,1
20:20:00 05 Apr 2015,1,1
11:42:00 01 Apr 2015,1
18:11:00 24 Apr 2015,1,1
08:38:00 28 Mar 2015,1,1
10:23:00 15 Apr 2015,1,1
23:32:00 03 May 2015,2,2
12:32:00 04 May 2015,3,3
14:02:00 02 May 2015,1,1
15:31:00 04 Apr 2015,3,1
19:31:00 29 Apr 2015,1
23:08:00 13 Mar 2015,2,1,1
22:59:00 27 Apr 2015,1,1
12:59:00 31 Mar 2015,1,1
10:35:00 27 Apr 2015,1
09:38:00 05 May 2015,1,1
21:30:00 24 Apr 2015,1,1
23:38:00 28 Apr 2015,1,1
11:53:00 03 May 2015,1,1
20:59:00 14 Mar 2015,1,1
22:10:00 02 Apr 2015,1,1
17:05:00 27 Apr 2015,1,1
02:23:00 02 May 2015,1,1
09:37:00 15 Mar 2015,2,1,1
23:28:00 12 Mar 2015,1,1
23:52:00 02 May 2015,1,1
07:38:00 22 Mar 2015,1,1
21:50:00 23 Apr 2015,1
15:08:00 30 Mar 2015,1
06:57:00 25 Apr 2015,1
14:39:00 18 Mar 2015,1,1
17:00:00 25 Apr 2015,1,1
14:31:00 27 Apr 2015,1
22:37:00 11 Apr 2015,2,1
08:32:00 05 May 2015,1,1
12:42:00 06 Mar 2015,2,1,1
06:48:00 30 Mar 2015,1
08:16:00 02 May 2015,2,1
12:41:00 10 Apr 2015,1,1
12:06:00 14 Mar 2015,1,1
16:52:00 25 Apr 2015,2,2
21:52:00 02 Apr 2015,1,1
14:59:00 15 Apr 2015,1
08:39:00 28 Mar 2015,1,1
16:10:00 01 May 2015,1,1
11:02:00 31 Mar 2015,1,1
21:16:00 10 Apr 2015,1,1
22:09:00 27 Mar 2015,1
16:33:00 28 Apr 2015,1,1
12:11:00 15 Apr 2015,1,1
19:21:00 25 Apr 2015,1,1
12:32:00 24 Apr 2015,1,1
22:54:00 06 Apr 2015,1,1
08:51:00 08 Apr 2015,1,1
17:12:00 26 Mar 2015,1
22:44:00 27 Mar 2015,1,1
17:28:00 30 Mar 2015,1,1
12:11:00 14 Mar 2015,1,1
13:14:00 01 Apr 2015,1,1
09:45:00 02 May 2015,3,3
21:44:00 30 Mar 2015,1,1
18:57:00 15 Apr 2015,1,1
19:08:00 26 Apr 2015,1,1
11:33:00 08 Apr 2015,1,1
15:54:00 16 Mar 2015,1
18:58:00 22 Mar 2015,1
